,state,zipcode,1,2,3,4,5,6,wealth,all,wealthy_prop
12888,MO,63141,2240.0,1520.0,1270.0,960.0,1930.0,2600.0,4530.0,10520.0,0.43
2355,CA,94597,2200.0,1710.0,1620.0,1330.0,3080.0,2060.0,5140.0,12000.0,0.43
16947,NY,10530,1280.0,940.0,1030.0,880.0,1850.0,1250.0,3100.0,7230.0,0.43
10160,MA,2071,130.0,70.0,50.0,30.0,120.0,90.0,210.0,490.0,0.43
5377,IA,50226,570.0,440.0,390.0,330.0,960.0,320.0,1280.0,3010.0,0.43
10516,MD,21047,1390.0,890.0,750.0,600.0,1840.0,880.0,2720.0,6350.0,0.43
2255,CA,94109,4640.0,4650.0,4240.0,3500.0,7400.0,5460.0,12860.0,29890.0,0.43
4392,FL,34229,920.0,570.0,480.0,380.0,930.0,840.0,1770.0,4120.0,0.43
16297,NJ,8062,1960.0,1070.0,810.0,650.0,1900.0,1480.0,3380.0,7870.0,0.43
10571,MD,21210,1030.0,820.0,740.0,470.0,1020.0,1330.0,2350.0,5410.0,0.43
22999,TX,75094,2730.0,1290.0,950.0,880.0,2690.0,1720.0,4410.0,10260.0,0.43
1507,CA,90403,2660.0,1820.0,1790.0,1530.0,3160.0,2670.0,5830.0,13630.0,0.43
16996,NY,10709,1140.0,590.0,650.0,500.0,1120.0,1030.0,2150.0,5030.0,0.43
4533,GA,30004,7040.0,4110.0,3330.0,2800.0,6350.0,6440.0,12790.0,30070.0,0.43
6558,IL,60605,2030.0,1930.0,2690.0,2220.0,4200.0,2590.0,6790.0,15660.0,0.43
6552,IL,60585,2860.0,1310.0,1140.0,990.0,3140.0,1590.0,4730.0,11030.0,0.43
17003,NY,10913,590.0,310.0,310.0,240.0,610.0,500.0,1110.0,2560.0,0.43
17022,NY,10956,3820.0,2100.0,1780.0,1430.0,3940.0,2960.0,6900.0,16030.0,0.43
6513,IL,60514,1180.0,700.0,550.0,330.0,830.0,1230.0,2060.0,4820.0,0.43
4361,FL,34110,2480.0,1990.0,1500.0,1220.0,2620.0,2700.0,5320.0,12510.0,0.43
16979,NY,10594,550.0,350.0,350.0,230.0,610.0,490.0,1100.0,2580.0,0.43
3435,CT,6477,1600.0,960.0,840.0,690.0,1950.0,1110.0,3060.0,7150.0,0.43
1193,AZ,85249,4660.0,2840.0,2140.0,1910.0,5320.0,3410.0,8730.0,20280.0,0.43
3416,CT,6437,2470.0,1500.0,1270.0,1120.0,2690.0,2040.0,4730.0,11090.0,0.43
3430,CT,6470,1890.0,990.0,800.0,780.0,1930.0,1480.0,3410.0,7870.0,0.43
16411,NJ,8551,700.0,410.0,290.0,250.0,660.0,590.0,1250.0,2900.0,0.43
25147,VA,23436,100.0,70.0,60.0,50.0,140.0,70.0,210.0,490.0,0.43
12869,MO,63122,4370.0,2840.0,2300.0,1910.0,4740.0,3720.0,8460.0,19880.0,0.43
10522,MD,21057,420.0,290.0,250.0,210.0,540.0,360.0,900.0,2070.0,0.43
1966,CA,92808,2210.0,1270.0,1130.0,1000.0,2500.0,1640.0,4140.0,9750.0,0.42
2451,CA,95119,1050.0,820.0,610.0,480.0,1190.0,920.0,2110.0,5070.0,0.42
1622,CA,91381,2300.0,1220.0,950.0,810.0,2030.0,1830.0,3860.0,9140.0,0.42
24332,TX,79012,90.0,50.0,40.0,30.0,120.0,30.0,150.0,360.0,0.42
1340,AZ,85750,2600.0,1930.0,1440.0,1220.0,3020.0,2280.0,5300.0,12490.0,0.42
22715,TN,37934,3040.0,1710.0,1330.0,1260.0,3370.0,1890.0,5260.0,12600.0,0.42
23784,TX,77389,3980.0,2500.0,1860.0,1400.0,3690.0,3330.0,7020.0,16760.0,0.42
24782,VA,20181,1070.0,670.0,510.0,400.0,1160.0,760.0,1920.0,4570.0,0.42
1774,CA,92121,540.0,400.0,300.0,220.0,570.0,500.0,1070.0,2530.0,0.42
24904,VA,22639,80.0,40.0,30.0,40.0,70.0,70.0,140.0,330.0,0.42
1991,CA,92886,5740.0,3280.0,2580.0,2090.0,5780.0,4290.0,10070.0,23760.0,0.42
1918,CA,92618,5160.0,3360.0,2920.0,2510.0,5790.0,4200.0,9990.0,23940.0,0.42
23984,TX,78056,230.0,140.0,140.0,120.0,340.0,120.0,460.0,1090.0,0.42
2462,CA,95130,1340.0,1020.0,770.0,540.0,1160.0,1510.0,2670.0,6340.0,0.42
1781,CA,92129,5470.0,3640.0,2700.0,2340.0,6140.0,4220.0,10360.0,24510.0,0.42
1569,CA,91024,1200.0,810.0,660.0,550.0,1310.0,1040.0,2350.0,5570.0,0.42
2148,CA,93619,4430.0,2730.0,2480.0,2340.0,5830.0,2680.0,8510.0,20490.0,0.42
27592,WY,83414,50.0,40.0,20.0,30.0,40.0,60.0,100.0,240.0,0.42
16101,NJ,7463,1100.0,640.0,580.0,520.0,1420.0,660.0,2080.0,4920.0,0.42
17256,NY,11786,790.0,470.0,320.0,280.0,820.0,520.0,1340.0,3200.0,0.42
17262,NY,11792,1000.0,610.0,500.0,440.0,1170.0,650.0,1820.0,4370.0,0.42
17290,NY,11957,110.0,60.0,50.0,40.0,90.0,100.0,190.0,450.0,0.42
15251,ND,58830,20.0,20.0,30.0,0.0,50.0,0.0,50.0,120.0,0.42
25786,WA,98024,550.0,420.0,320.0,240.0,570.0,530.0,1100.0,2630.0,0.42
6923,IL,61705,1650.0,930.0,650.0,640.0,1980.0,860.0,2840.0,6710.0,0.42
25779,WA,98012,6160.0,5490.0,4250.0,3450.0,9100.0,5170.0,14270.0,33620.0,0.42
14993,ND,58005,70.0,60.0,40.0,40.0,110.0,40.0,150.0,360.0,0.42
14670,NC,28211,3420.0,2260.0,1550.0,1080.0,2480.0,3660.0,6140.0,14450.0,0.42
18392,OH,43023,1370.0,740.0,750.0,650.0,1600.0,900.0,2500.0,6010.0,0.42
4549,GA,30030,3110.0,2060.0,1660.0,1170.0,2980.0,2750.0,5730.0,13730.0,0.42
14417,NC,27539,2720.0,1720.0,1140.0,1010.0,2960.0,1750.0,4710.0,11300.0,0.42
14389,NC,27502,4740.0,2820.0,2320.0,2020.0,5870.0,2830.0,8700.0,20600.0,0.42
13200,MO,64164,40.0,0.0,30.0,0.0,30.0,20.0,50.0,120.0,0.42
12821,MO,63040,1030.0,590.0,450.0,440.0,1200.0,620.0,1820.0,4330.0,0.42
7532,IN,46037,4890.0,2910.0,2330.0,2100.0,5800.0,3110.0,8910.0,21140.0,0.42
25629,VT,5445,470.0,310.0,230.0,160.0,450.0,390.0,840.0,2010.0,0.42
7556,IN,46074,4450.0,2670.0,2180.0,1780.0,5180.0,2860.0,8040.0,19120.0,0.42
19489,OK,73173,330.0,220.0,240.0,200.0,550.0,180.0,730.0,1720.0,0.42
4185,FL,33556,3280.0,2220.0,1740.0,1380.0,3740.0,2380.0,6120.0,14740.0,0.42
12118,MN,55317,2520.0,1570.0,1280.0,990.0,2540.0,2160.0,4700.0,11060.0,0.42
4160,FL,33483,1660.0,1120.0,820.0,600.0,1210.0,1870.0,3080.0,7280.0,0.42
4103,FL,33327,2670.0,1240.0,840.0,620.0,1830.0,2010.0,3840.0,9210.0,0.42
11285,MI,48236,3780.0,2010.0,1810.0,1610.0,3970.0,2770.0,6740.0,15950.0,0.42
11282,MI,48230,2190.0,1140.0,970.0,700.0,1940.0,1720.0,3660.0,8660.0,0.42
11206,MI,48130,1890.0,1070.0,860.0,780.0,2240.0,1120.0,3360.0,7960.0,0.42
3823,FL,32561,1070.0,690.0,510.0,400.0,980.0,930.0,1910.0,4580.0,0.42
3726,FL,32259,6060.0,3480.0,2970.0,2980.0,8000.0,3440.0,11440.0,26930.0,0.42
3557,DC,20037,880.0,700.0,790.0,560.0,1170.0,940.0,2110.0,5040.0,0.42
8276,KS,66211,550.0,470.0,390.0,240.0,450.0,740.0,1190.0,2840.0,0.42
17260,NY,11790,1720.0,980.0,710.0,600.0,1700.0,1230.0,2930.0,6940.0,0.42
26490,WI,53593,2780.0,2140.0,1830.0,1450.0,3720.0,2180.0,5900.0,14100.0,0.42
8283,KS,66218,970.0,560.0,510.0,420.0,1330.0,480.0,1810.0,4270.0,0.42
15326,NE,68130,2240.0,1390.0,1200.0,1030.0,2580.0,1670.0,4250.0,10110.0,0.42
16443,NJ,8736,1660.0,880.0,800.0,630.0,1550.0,1340.0,2890.0,6860.0,0.42
16140,NJ,7648,540.0,390.0,350.0,230.0,610.0,500.0,1110.0,2620.0,0.42
16129,NJ,7630,840.0,500.0,390.0,360.0,930.0,610.0,1540.0,3630.0,0.42
16773,NV,89135,3320.0,2420.0,1970.0,1540.0,3490.0,3170.0,6660.0,15910.0,0.42
26300,WI,53045,2680.0,1550.0,1410.0,1160.0,2880.0,2100.0,4980.0,11780.0,0.42
16010,NJ,7058,580.0,380.0,330.0,300.0,660.0,510.0,1170.0,2760.0,0.42
15997,NJ,7040,2770.0,1770.0,1440.0,1000.0,2280.0,2800.0,5080.0,12060.0,0.42
5430,IA,50325,1940.0,1340.0,1030.0,820.0,2250.0,1400.0,3650.0,8780.0,0.42
15950,NH,3870,650.0,420.0,320.0,280.0,550.0,650.0,1200.0,2870.0,0.42
15930,NH,3844,350.0,200.0,130.0,110.0,320.0,250.0,570.0,1360.0,0.42
15916,NH,3824,910.0,430.0,330.0,290.0,880.0,550.0,1430.0,3390.0,0.42
16994,NY,10707,1130.0,730.0,650.0,540.0,1240.0,1010.0,2250.0,5300.0,0.42
6200,ID,83616,3820.0,2200.0,1580.0,1460.0,3690.0,2810.0,6500.0,15560.0,0.42
15829,NH,3304,920.0,550.0,450.0,410.0,1150.0,540.0,1690.0,4020.0,0.42
17055,NY,11020,820.0,460.0,290.0,220.0,530.0,780.0,1310.0,3100.0,0.42
17058,NY,11024,880.0,400.0,330.0,220.0,520.0,810.0,1330.0,3160.0,0.42
15806,NH,3257,490.0,350.0,280.0,240.0,610.0,390.0,1000.0,2360.0,0.42
5251,HI,96821,2160.0,1530.0,1220.0,880.0,2140.0,1970.0,4110.0,9900.0,0.42
17154,NY,11507,910.0,550.0,430.0,360.0,910.0,740.0,1650.0,3900.0,0.42
6330,IL,60068,4710.0,2610.0,2230.0,1790.0,4470.0,3810.0,8280.0,19620.0,0.42
17193,NY,11697,470.0,310.0,320.0,310.0,700.0,310.0,1010.0,2420.0,0.42
17198,NY,11705,1000.0,570.0,490.0,410.0,1100.0,690.0,1790.0,4260.0,0.42
6369,IL,60126,5400.0,3030.0,2580.0,1980.0,4840.0,4740.0,9580.0,22570.0,0.42
6377,IL,60137,4600.0,2690.0,1980.0,1480.0,4080.0,3720.0,7800.0,18550.0,0.42
17226,NY,11743,5180.0,3090.0,2590.0,2060.0,4920.0,4620.0,9540.0,22460.0,0.42
25833,WA,98116,2180.0,2480.0,2480.0,1840.0,3710.0,2880.0,6590.0,15570.0,0.42
25832,WA,98115,5180.0,4870.0,3840.0,2780.0,6180.0,6040.0,12220.0,28890.0,0.42
17240,NY,11764,1480.0,880.0,750.0,600.0,1740.0,940.0,2680.0,6390.0,0.42
15418,NE,68430,250.0,130.0,110.0,80.0,250.0,160.0,410.0,980.0,0.42
3514,CT,6830,3050.0,1720.0,1250.0,910.0,1680.0,3430.0,5110.0,12040.0,0.42
4165,FL,33496,3050.0,1750.0,1370.0,990.0,1990.0,3100.0,5090.0,12250.0,0.42
16252,NJ,7981,1060.0,650.0,620.0,500.0,1270.0,800.0,2070.0,4900.0,0.42
21455,PA,19031,610.0,350.0,270.0,250.0,610.0,470.0,1080.0,2560.0,0.42
10458,MD,20832,2890.0,1810.0,1450.0,1200.0,3300.0,2010.0,5310.0,12660.0,0.42
10431,MD,20754,800.0,490.0,420.0,350.0,1000.0,490.0,1490.0,3550.0,0.42
10421,MD,20736,1020.0,630.0,500.0,450.0,1300.0,610.0,1910.0,4510.0,0.42
3374,CT,6333,820.0,510.0,420.0,350.0,910.0,600.0,1510.0,3610.0,0.42
27576,WY,83014,350.0,340.0,220.0,130.0,270.0,490.0,760.0,1800.0,0.42
10398,MD,20690,80.0,60.0,60.0,30.0,110.0,60.0,170.0,400.0,0.42
10396,MD,20688,230.0,200.0,210.0,200.0,430.0,170.0,600.0,1440.0,0.42
21434,PA,19002,4140.0,2370.0,1850.0,1350.0,3440.0,3550.0,6990.0,16700.0,0.42
2989,CO,80433,870.0,670.0,550.0,510.0,1240.0,620.0,1860.0,4460.0,0.42
21834,SC,29401,1040.0,550.0,350.0,260.0,540.0,1050.0,1590.0,3790.0,0.42
10053,MA,1718,70.0,30.0,40.0,50.0,100.0,40.0,140.0,330.0,0.42
10394,MD,20686,0.0,40.0,30.0,0.0,30.0,20.0,50.0,120.0,0.42
3320,CT,6089,400.0,260.0,240.0,210.0,490.0,320.0,810.0,1920.0,0.42
21669,RI,2874,840.0,400.0,360.0,280.0,760.0,580.0,1340.0,3220.0,0.42
3485,CT,6762,890.0,520.0,470.0,390.0,1040.0,600.0,1640.0,3910.0,0.42
21556,PA,19343,1080.0,550.0,440.0,320.0,960.0,800.0,1760.0,4150.0,0.42
10245,MA,2445,1930.0,1530.0,1380.0,860.0,1700.0,2460.0,4160.0,9860.0,0.42
10227,MA,2339,1930.0,940.0,770.0,600.0,1870.0,1240.0,3110.0,7350.0,0.42
21577,PA,19426,4780.0,2470.0,2050.0,1740.0,4670.0,3320.0,7990.0,19030.0,0.42
3123,CO,80908,2350.0,1450.0,1160.0,1140.0,2930.0,1470.0,4400.0,10500.0,0.42
2934,CO,80134,7580.0,5490.0,4500.0,3830.0,10060.0,5190.0,15250.0,36650.0,0.42
10102,MA,1864,1880.0,1030.0,1010.0,710.0,1900.0,1490.0,3390.0,8020.0,0.42
10031,MA,1568,1030.0,550.0,410.0,320.0,920.0,720.0,1640.0,3950.0,0.42
2913,CO,80109,2680.0,1650.0,1340.0,1340.0,3520.0,1610.0,5130.0,12140.0,0.42
171,AL,35406,1650.0,1070.0,780.0,660.0,1700.0,1300.0,3000.0,7160.0,0.42
10512,MD,21043,4970.0,3210.0,2630.0,2190.0,5690.0,3640.0,9330.0,22330.0,0.42
3465,CT,6611,4010.0,2360.0,1920.0,1720.0,4680.0,2670.0,7350.0,17360.0,0.42
10543,MD,21120,880.0,460.0,440.0,320.0,920.0,590.0,1510.0,3610.0,0.42
2915,CO,80111,3320.0,2510.0,2040.0,1520.0,3250.0,3660.0,6910.0,16300.0,0.42
2248,CA,94089,2160.0,2120.0,1620.0,1180.0,2770.0,2150.0,4920.0,12000.0,0.41
10183,MA,2129,1920.0,1480.0,1410.0,1130.0,2010.0,2150.0,4160.0,10100.0,0.41
1458,CA,90064,3340.0,2350.0,1810.0,1320.0,2780.0,3470.0,6250.0,15070.0,0.41
6368,IL,60124,2460.0,1730.0,1460.0,1390.0,3560.0,1360.0,4920.0,11960.0,0.41
6542,IL,60554,1400.0,790.0,730.0,680.0,1750.0,760.0,2510.0,6110.0,0.41
26247,WA,99338,1720.0,1280.0,970.0,980.0,2480.0,920.0,3400.0,8350.0,0.41
15461,NE,68526,870.0,540.0,410.0,350.0,940.0,540.0,1480.0,3650.0,0.41
10164,MA,2093,1500.0,820.0,750.0,550.0,1480.0,990.0,2470.0,6090.0,0.41
1201,AZ,85258,2690.0,2100.0,1670.0,1320.0,2890.0,2550.0,5440.0,13220.0,0.41
15464,NE,68532,70.0,50.0,40.0,40.0,110.0,30.0,140.0,340.0,0.41
10162,MA,2081,2330.0,1430.0,1250.0,940.0,2370.0,1710.0,4080.0,10030.0,0.41
24258,TX,78734,2700.0,1830.0,1260.0,970.0,2490.0,2280.0,4770.0,11530.0,0.41
16227,NJ,7876,1180.0,690.0,680.0,580.0,1510.0,660.0,2170.0,5300.0,0.41
10170,MA,2114,1010.0,1160.0,1450.0,1180.0,1860.0,1420.0,3280.0,8080.0,0.41
10007,MA,1519,830.0,550.0,430.0,340.0,880.0,620.0,1500.0,3650.0,0.41
10130,MA,1951,440.0,290.0,210.0,200.0,470.0,320.0,790.0,1930.0,0.41
16083,NJ,7430,2710.0,1750.0,1710.0,1320.0,2900.0,2230.0,5130.0,12620.0,0.41
2235,CA,94044,3920.0,3150.0,2650.0,2150.0,5120.0,3240.0,8360.0,20230.0,0.41
1478,CA,90245,1960.0,1390.0,1280.0,1100.0,2270.0,1690.0,3960.0,9690.0,0.41
24504,TX,79707,3240.0,2760.0,2200.0,1560.0,3780.0,2990.0,6770.0,16530.0,0.41
1469,CA,90212,1880.0,1010.0,810.0,620.0,1280.0,1750.0,3030.0,7350.0,0.41
6557,IL,60604,150.0,70.0,70.0,50.0,110.0,130.0,240.0,580.0,0.41
10115,MA,1907,1680.0,1030.0,980.0,780.0,1780.0,1320.0,3100.0,7570.0,0.41
10120,MA,1922,400.0,250.0,190.0,140.0,460.0,230.0,690.0,1670.0,0.41
15939,NH,3856,260.0,150.0,90.0,70.0,210.0,190.0,400.0,970.0,0.41
10128,MA,1949,1070.0,630.0,570.0,390.0,1030.0,830.0,1860.0,4520.0,0.41
10022,MA,1541,420.0,250.0,240.0,180.0,510.0,260.0,770.0,1860.0,0.41
22065,SC,29928,2120.0,1400.0,900.0,660.0,1790.0,1800.0,3590.0,8670.0,0.41
15789,NH,3233,50.0,40.0,40.0,0.0,50.0,40.0,90.0,220.0,0.41
10129,MA,1950,2310.0,1330.0,1190.0,930.0,2170.0,1800.0,3970.0,9730.0,0.41
10016,MA,1532,1920.0,1130.0,900.0,690.0,1910.0,1380.0,3290.0,7930.0,0.41
8868,KY,40245,3870.0,2700.0,2080.0,1740.0,4460.0,2700.0,7160.0,17550.0,0.41
10771,ME,4021,730.0,500.0,380.0,360.0,840.0,530.0,1370.0,3340.0,0.41
6567,IL,60614,5030.0,5420.0,6460.0,4300.0,6480.0,8070.0,14550.0,35760.0,0.41
11851,MI,49654,100.0,70.0,50.0,40.0,90.0,90.0,180.0,440.0,0.41
10471,MD,20860,260.0,130.0,120.0,90.0,190.0,230.0,420.0,1020.0,0.41
10481,MD,20878,7670.0,4580.0,3550.0,2940.0,7440.0,5490.0,12930.0,31670.0,0.41
12071,MN,55089,220.0,150.0,130.0,90.0,250.0,160.0,410.0,1000.0,0.41
16243,NJ,7936,1350.0,840.0,780.0,590.0,1460.0,980.0,2440.0,6000.0,0.41
10497,MD,21012,2430.0,1550.0,1400.0,1110.0,2920.0,1550.0,4470.0,10960.0,0.41
12039,MN,55044,6890.0,4230.0,3320.0,2700.0,7920.0,3830.0,11750.0,28890.0,0.41
1910,CA,92602,2980.0,1800.0,1470.0,1280.0,2930.0,2400.0,5330.0,12860.0,0.41
24016,TX,78132,4320.0,2660.0,1910.0,1640.0,4600.0,2590.0,7190.0,17720.0,0.41
11319,MI,48348,3370.0,1720.0,1210.0,1010.0,3110.0,1900.0,5010.0,12320.0,0.41
26492,WI,53597,2250.0,1530.0,1190.0,980.0,2570.0,1520.0,4090.0,10040.0,0.41
11311,MI,48331,2800.0,1550.0,1390.0,1190.0,3010.0,1860.0,4870.0,11800.0,0.41
10535,MD,21093,4020.0,2880.0,2640.0,2040.0,4860.0,3130.0,7990.0,19570.0,0.41
1815,CA,92270,2010.0,1290.0,1010.0,770.0,1820.0,1640.0,3460.0,8540.0,0.41
8272,KS,66207,1540.0,1130.0,990.0,730.0,1800.0,1210.0,3010.0,7400.0,0.41
8273,KS,66208,2030.0,1680.0,1560.0,1210.0,2500.0,2070.0,4570.0,11050.0,0.41
1780,CA,92128,4800.0,3600.0,3260.0,2900.0,6510.0,3440.0,9950.0,24510.0,0.41
1726,CA,92024,6140.0,3820.0,2990.0,2130.0,5060.0,5230.0,10290.0,25370.0,0.41
10602,MD,21409,2270.0,1400.0,1240.0,1010.0,2590.0,1480.0,4070.0,9990.0,0.41
12144,MN,55345,2470.0,1650.0,1270.0,1190.0,2780.0,1780.0,4560.0,11140.0,0.41
1937,CA,92661,400.0,250.0,230.0,150.0,340.0,370.0,710.0,1740.0,0.41
7527,IN,46032,5640.0,3700.0,2850.0,2130.0,5130.0,4830.0,9960.0,24280.0,0.41
26585,WI,54082,190.0,130.0,110.0,70.0,230.0,120.0,350.0,850.0,0.41
10250,MA,2458,1340.0,950.0,820.0,600.0,1230.0,1390.0,2620.0,6330.0,0.41
15275,NE,68028,1640.0,990.0,800.0,750.0,2130.0,720.0,2850.0,7030.0,0.41
15254,ND,58843,40.0,50.0,40.0,30.0,70.0,40.0,110.0,270.0,0.41
10373,MD,20639,1740.0,1160.0,870.0,750.0,2240.0,950.0,3190.0,7710.0,0.41
10377,MD,20650,1580.0,1030.0,750.0,680.0,1950.0,800.0,2750.0,6790.0,0.41
24207,TX,78633,2810.0,2160.0,2040.0,1940.0,4320.0,1910.0,6230.0,15180.0,0.41
24198,TX,78620,2360.0,1520.0,1080.0,900.0,2460.0,1680.0,4140.0,10000.0,0.41
10389,MD,20677,280.0,200.0,150.0,120.0,330.0,190.0,520.0,1270.0,0.41
14896,NC,28668,30.0,30.0,20.0,20.0,40.0,30.0,70.0,170.0,0.41
14800,NC,28480,340.0,240.0,170.0,100.0,260.0,340.0,600.0,1450.0,0.41
23660,TX,77018,3000.0,2010.0,1600.0,1060.0,2560.0,2760.0,5320.0,12990.0,0.41
14459,NC,27614,3930.0,2500.0,1910.0,1320.0,3710.0,3130.0,6840.0,16500.0,0.41
14418,NC,27540,4510.0,2580.0,2230.0,1870.0,5400.0,2320.0,7720.0,18910.0,0.41
1339,AZ,85749,2070.0,1440.0,1080.0,1000.0,2540.0,1310.0,3850.0,9440.0,0.41
13857,MS,39110,4530.0,3080.0,2680.0,2350.0,5750.0,3160.0,8910.0,21550.0,0.41
13681,MO,65809,1380.0,750.0,610.0,550.0,1240.0,1020.0,2260.0,5550.0,0.41
13196,MO,64157,1970.0,1270.0,1240.0,1220.0,2980.0,1010.0,3990.0,9690.0,0.41
1587,CA,91208,1910.0,1110.0,960.0,690.0,1750.0,1510.0,3260.0,7930.0,0.41
1426,CA,90024,4080.0,2110.0,1580.0,1190.0,2510.0,3670.0,6180.0,15140.0,0.41
3493,CT,6783,240.0,140.0,150.0,130.0,260.0,200.0,460.0,1120.0,0.41
17249,NY,11777,1140.0,700.0,560.0,480.0,1160.0,840.0,2000.0,4880.0,0.41
21883,SC,29492,1810.0,1520.0,1220.0,910.0,1930.0,1940.0,3870.0,9330.0,0.41
4105,FL,33330,1820.0,1060.0,760.0,560.0,1430.0,1430.0,2860.0,7060.0,0.41
22543,TN,37377,1770.0,1040.0,820.0,770.0,1840.0,1260.0,3100.0,7500.0,0.41
3421,CT,6447,660.0,430.0,400.0,340.0,860.0,410.0,1270.0,3100.0,0.41
17204,NY,11715,530.0,370.0,290.0,240.0,680.0,330.0,1010.0,2440.0,0.41
22726,TN,38017,5660.0,3560.0,3080.0,2530.0,6490.0,3980.0,10470.0,25300.0,0.41
2395,CA,94930,980.0,630.0,540.0,420.0,1040.0,760.0,1800.0,4370.0,0.41
22772,TN,38120,1420.0,1160.0,940.0,660.0,1390.0,1540.0,2930.0,7110.0,0.41
2302,CA,94523,3650.0,2520.0,2280.0,1850.0,4340.0,2810.0,7150.0,17450.0,0.41
25836,WA,98119,1900.0,2380.0,2260.0,1620.0,2950.0,2760.0,5710.0,13870.0,0.41
17246,NY,11771,1250.0,770.0,620.0,440.0,970.0,1150.0,2120.0,5200.0,0.41
17252,NY,11780,1990.0,1180.0,920.0,740.0,1770.0,1520.0,3290.0,8120.0,0.41
24983,VA,22936,580.0,450.0,290.0,240.0,690.0,410.0,1100.0,2660.0,0.41
1151,AZ,85083,1970.0,1290.0,1050.0,940.0,2550.0,1160.0,3710.0,8960.0,0.41
17257,NY,11787,4370.0,2400.0,2160.0,1700.0,4670.0,2740.0,7410.0,18040.0,0.41
17263,NY,11793,3780.0,2260.0,2080.0,1810.0,4590.0,2430.0,7020.0,16950.0,0.41
17381,NY,12148,590.0,310.0,310.0,260.0,670.0,350.0,1020.0,2490.0,0.41
4330,FL,33946,290.0,220.0,190.0,140.0,320.0,270.0,590.0,1430.0,0.41
2376,CA,94706,1900.0,1500.0,1200.0,930.0,2200.0,1600.0,3800.0,9330.0,0.41
23075,TX,75230,3160.0,2480.0,1550.0,920.0,1770.0,3980.0,5750.0,13860.0,0.41
23061,TX,75214,3540.0,2940.0,2220.0,1360.0,2840.0,4200.0,7040.0,17100.0,0.41
22998,TX,75093,5240.0,3700.0,3000.0,2120.0,4660.0,5260.0,9920.0,23980.0,0.41
18706,OH,44023,2270.0,1320.0,1130.0,960.0,2180.0,1740.0,3920.0,9600.0,0.41
4557,GA,30041,7830.0,4570.0,3200.0,2740.0,8090.0,4890.0,12980.0,31320.0,0.41
4083,FL,33301,2080.0,1610.0,1470.0,1090.0,2020.0,2340.0,4360.0,10610.0,0.41
17195,NY,11702,1690.0,1090.0,1000.0,810.0,1970.0,1170.0,3140.0,7730.0,0.41
24815,VA,22152,3060.0,2000.0,1770.0,1570.0,3950.0,1860.0,5810.0,14210.0,0.41
16948,NY,10532,540.0,340.0,340.0,270.0,640.0,410.0,1050.0,2540.0,0.41
2900,CO,80027,3980.0,2700.0,2000.0,1550.0,3950.0,3040.0,6990.0,17220.0,0.41
21200,PA,18034,1090.0,550.0,450.0,370.0,960.0,750.0,1710.0,4170.0,0.41
2729,CA,95765,4350.0,2640.0,2030.0,1810.0,5080.0,2550.0,7630.0,18460.0,0.41
22001,SC,29708,3920.0,2550.0,2110.0,1820.0,4680.0,2630.0,7310.0,17710.0,0.41
3440,CT,6482,1270.0,700.0,600.0,470.0,1270.0,880.0,2150.0,5190.0,0.41
26050,WA,98607,3500.0,2470.0,1800.0,1600.0,4050.0,2540.0,6590.0,15960.0,0.41
16415,NJ,8559,530.0,370.0,290.0,250.0,610.0,390.0,1000.0,2440.0,0.41
16938,NY,10516,590.0,410.0,330.0,280.0,700.0,440.0,1140.0,2750.0,0.41
3457,CT,6524,610.0,360.0,350.0,300.0,700.0,410.0,1110.0,2730.0,0.41
2427,CA,95037,5310.0,4070.0,2980.0,2130.0,5210.0,4860.0,10070.0,24560.0,0.41
2930,CO,80129,3370.0,2110.0,1940.0,1750.0,4280.0,2050.0,6330.0,15500.0,0.41
3538,DC,20003,2410.0,2870.0,3360.0,2750.0,4770.0,3160.0,7930.0,19320.0,0.41
16354,NJ,8247,120.0,70.0,50.0,50.0,110.0,90.0,200.0,490.0,0.41
3922,FL,32814,830.0,720.0,720.0,440.0,930.0,940.0,1870.0,4580.0,0.41
16966,NY,10567,2290.0,1450.0,1180.0,960.0,2510.0,1620.0,4130.0,10010.0,0.41
21411,PA,18923,150.0,80.0,70.0,50.0,140.0,100.0,240.0,590.0,0.41
24780,VA,20176,5870.0,3600.0,2530.0,1850.0,5140.0,4550.0,9690.0,23540.0,0.41
4050,FL,33156,4280.0,2430.0,1680.0,970.0,2310.0,4110.0,6420.0,15780.0,0.41
25928,WA,98335,2870.0,2180.0,1840.0,1510.0,3640.0,2260.0,5900.0,14300.0,0.41
16456,NJ,8802,440.0,290.0,230.0,200.0,480.0,330.0,810.0,1970.0,0.41
3342,CT,6231,420.0,270.0,260.0,220.0,550.0,220.0,770.0,1940.0,0.4
23057,TX,75209,1640.0,1350.0,990.0,570.0,1060.0,1990.0,3050.0,7600.0,0.4
10397,MD,20689,200.0,140.0,100.0,100.0,240.0,120.0,360.0,900.0,0.4
10702,MD,21784,4440.0,2820.0,2330.0,2020.0,5440.0,2270.0,7710.0,19320.0,0.4
1618,CA,91362,4570.0,2690.0,1980.0,1600.0,3620.0,3670.0,7290.0,18130.0,0.4
3388,CT,6371,1140.0,690.0,630.0,530.0,1180.0,820.0,2000.0,4990.0,0.4
3288,CT,6032,1980.0,1380.0,1250.0,1060.0,2130.0,1650.0,3780.0,9450.0,0.4
1717,CA,92007,1330.0,900.0,780.0,570.0,1250.0,1130.0,2380.0,5960.0,0.4
